State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
Nebraska,Elsmere,NE,"Elsmere, NE",40.0,44.0,54.0,65.0,75.0,84.0,90.0,88.0,80.0,67.0,52.0,40.0,13.0,16.0,24.0,34.0,46.0,55.0,61.0,59.0,48.0,36.0,24.0,14.0,0.55,0.73,1.77,2.75,4.2,4.45,3.45,2.89,2.28,1.85,1.13,0.64,9.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0
Nebraska,Elsmere,NB,"Elsmere, NB",40.0,44.0,54.0,65.0,75.0,84.0,90.0,88.0,80.0,67.0,52.0,40.0,13.0,16.0,24.0,34.0,46.0,55.0,61.0,59.0,48.0,36.0,24.0,14.0,0.55,0.73,1.77,2.75,4.2,4.45,3.45,2.89,2.28,1.85,1.13,0.64,9.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0
Nebraska,Eustis,NE,"Eustis, NE",38.0,41.0,51.0,61.0,72.0,82.0,88.0,86.0,78.0,65.0,49.0,38.0,13.0,16.0,24.0,35.0,47.0,57.0,63.0,60.0,50.0,36.0,25.0,15.0,0.57,0.72,1.53,2.28,3.77,3.6,3.3,2.62,1.79,1.8,1.02,0.66,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
Nebraska,Eustis,NB,"Eustis, NB",38.0,41.0,51.0,61.0,72.0,82.0,88.0,86.0,78.0,65.0,49.0,38.0,13.0,16.0,24.0,35.0,47.0,57.0,63.0,60.0,50.0,36.0,25.0,15.0,0.57,0.72,1.53,2.28,3.77,3.6,3.3,2.62,1.79,1.8,1.02,0.66,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
Nebraska,Ewing,NE,"Ewing, NE",35.0,39.0,50.0,63.0,73.0,82.0,87.0,85.0,77.0,65.0,47.0,35.0,12.0,16.0,25.0,36.0,48.0,57.0,63.0,61.0,50.0,38.0,25.0,14.0,0.62,0.87,1.82,2.93,3.78,4.14,3.01,3.28,2.46,2.04,1.17,0.71,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0
Nebraska,Ewing,NB,"Ewing, NB",35.0,39.0,50.0,63.0,73.0,82.0,87.0,85.0,77.0,65.0,47.0,35.0,12.0,16.0,25.0,36.0,48.0,57.0,63.0,61.0,50.0,38.0,25.0,14.0,0.62,0.87,1.82,2.93,3.78,4.14,3.01,3.28,2.46,2.04,1.17,0.71,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0
Nebraska,Fairbury,NE,"Fairbury, NE",37.0,42.0,53.0,64.0,74.0,84.0,89.0,87.0,79.0,67.0,52.0,39.0,14.0,18.0,27.0,38.0,49.0,59.0,65.0,63.0,53.0,40.0,28.0,17.0,0.7,0.86,2.07,2.95,4.84,4.82,4.22,4.01,3.26,2.15,1.49,1.01,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
Nebraska,Fairbury,NB,"Fairbury, NB",37.0,42.0,53.0,64.0,74.0,84.0,89.0,87.0,79.0,67.0,52.0,39.0,14.0,18.0,27.0,38.0,49.0,59.0,65.0,63.0,53.0,40.0,28.0,17.0,0.7,0.86,2.07,2.95,4.84,4.82,4.22,4.01,3.26,2.15,1.49,1.01,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
Nebraska,Franklin,NE,"Franklin, NE",39.0,44.0,53.0,64.0,73.0,83.0,89.0,87.0,79.0,67.0,52.0,39.0,14.0,18.0,26.0,36.0,48.0,58.0,64.0,62.0,51.0,38.0,26.0,15.0,0.49,0.67,1.8,2.31,4.59,3.81,3.59,3.0,2.09,1.93,1.22,0.73,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
Nebraska,Franklin,NB,"Franklin, NB",39.0,44.0,53.0,64.0,73.0,83.0,89.0,87.0,79.0,67.0,52.0,39.0,14.0,18.0,26.0,36.0,48.0,58.0,64.0,62.0,51.0,38.0,26.0,15.0,0.49,0.67,1.8,2.31,4.59,3.81,3.59,3.0,2.09,1.93,1.22,0.73,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
Nebraska,Fremont,NE,"Fremont, NE",33.0,38.0,50.0,63.0,74.0,83.0,87.0,85.0,77.0,65.0,49.0,34.0,13.0,17.0,27.0,38.0,50.0,60.0,65.0,62.0,52.0,40.0,28.0,16.0,0.71,0.84,1.92,2.9,4.23,4.72,3.63,3.43,3.16,2.11,1.36,1.02,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0
Nebraska,Fremont,NB,"Fremont, NB",33.0,38.0,50.0,63.0,74.0,83.0,87.0,85.0,77.0,65.0,49.0,34.0,13.0,17.0,27.0,38.0,50.0,60.0,65.0,62.0,52.0,40.0,28.0,16.0,0.71,0.84,1.92,2.9,4.23,4.72,3.63,3.43,3.16,2.11,1.36,1.02,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0
Nebraska,Friend,NE,"Friend, NE",35.0,40.0,50.0,63.0,73.0,83.0,86.0,85.0,78.0,65.0,50.0,36.0,13.0,17.0,27.0,38.0,50.0,60.0,64.0,62.0,52.0,40.0,27.0,16.0,0.66,0.69,2.06,2.61,4.85,4.32,3.44,3.18,3.15,2.05,1.35,0.91,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
Nebraska,Friend,NB,"Friend, NB",35.0,40.0,50.0,63.0,73.0,83.0,86.0,85.0,78.0,65.0,50.0,36.0,13.0,17.0,27.0,38.0,50.0,60.0,64.0,62.0,52.0,40.0,27.0,16.0,0.66,0.69,2.06,2.61,4.85,4.32,3.44,3.18,3.15,2.05,1.35,0.91,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
Nebraska,Geneva,NE,"Geneva, NE",37.0,42.0,53.0,65.0,74.0,83.0,87.0,85.0,78.0,66.0,51.0,38.0,17.0,20.0,29.0,40.0,52.0,61.0,66.0,64.0,55.0,42.0,30.0,19.0,0.59,0.61,1.84,2.59,4.78,4.43,3.46,3.48,3.33,2.11,1.33,0.72,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Nebraska,Geneva,NB,"Geneva, NB",37.0,42.0,53.0,65.0,74.0,83.0,87.0,85.0,78.0,66.0,51.0,38.0,17.0,20.0,29.0,40.0,52.0,61.0,66.0,64.0,55.0,42.0,30.0,19.0,0.59,0.61,1.84,2.59,4.78,4.43,3.46,3.48,3.33,2.11,1.33,0.72,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Nebraska,Genoa,NE,"Genoa, NE",35.0,39.0,51.0,64.0,73.0,82.0,86.0,84.0,77.0,65.0,49.0,36.0,13.0,17.0,26.0,37.0,49.0,59.0,63.0,61.0,51.0,39.0,26.0,15.0,0.6,0.77,2.08,2.77,4.27,4.68,3.31,3.15,2.81,2.07,1.47,0.84,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Genoa,NB,"Genoa, NB",35.0,39.0,51.0,64.0,73.0,82.0,86.0,84.0,77.0,65.0,49.0,36.0,13.0,17.0,26.0,37.0,49.0,59.0,63.0,61.0,51.0,39.0,26.0,15.0,0.6,0.77,2.08,2.77,4.27,4.68,3.31,3.15,2.81,2.07,1.47,0.84,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
Nebraska,Gordon,NE,"Gordon, NE",35.0,38.0,47.0,58.0,69.0,79.0,87.0,86.0,75.0,61.0,46.0,35.0,13.0,15.0,22.0,31.0,42.0,51.0,58.0,56.0,46.0,34.0,22.0,13.0,0.4,0.54,1.11,1.98,2.97,3.47,2.89,1.65,1.63,1.55,0.71,0.45,6.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0
Nebraska,Gordon,NB,"Gordon, NB",35.0,38.0,47.0,58.0,69.0,79.0,87.0,86.0,75.0,61.0,46.0,35.0,13.0,15.0,22.0,31.0,42.0,51.0,58.0,56.0,46.0,34.0,22.0,13.0,0.4,0.54,1.11,1.98,2.97,3.47,2.89,1.65,1.63,1.55,0.71,0.45,6.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0
Nebraska,Grand Island,NE,"Grand Island, NE",36.0,40.0,51.0,63.0,73.0,83.0,88.0,85.0,78.0,65.0,49.0,37.0,14.0,18.0,28.0,38.0,50.0,59.0,65.0,63.0,52.0,40.0,27.0,16.0,0.53,0.68,1.8,2.53,4.41,4.3,3.4,3.12,2.23,1.86,1.17,0.63,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
Nebraska,Grand Island,NB,"Grand Island, NB",36.0,40.0,51.0,63.0,73.0,83.0,88.0,85.0,78.0,65.0,49.0,37.0,14.0,18.0,28.0,38.0,50.0,59.0,65.0,63.0,52.0,40.0,27.0,16.0,0.53,0.68,1.8,2.53,4.41,4.3,3.4,3.12,2.23,1.86,1.17,0.63,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
Nebraska,Greeley,NE,"Greeley, NE",35.0,39.0,49.0,62.0,71.0,81.0,87.0,85.0,77.0,64.0,48.0,36.0,10.0,14.0,23.0,34.0,45.0,56.0,61.0,59.0,47.0,35.0,22.0,12.0,0.52,0.65,1.89,2.49,3.99,4.39,3.23,3.2,2.68,1.88,1.28,0.71,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
Nebraska,Greeley,NB,"Greeley, NB",35.0,39.0,49.0,62.0,71.0,81.0,87.0,85.0,77.0,64.0,48.0,36.0,10.0,14.0,23.0,34.0,45.0,56.0,61.0,59.0,47.0,35.0,22.0,12.0,0.52,0.65,1.89,2.49,3.99,4.39,3.23,3.2,2.68,1.88,1.28,0.71,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
Nebraska,Haigler,NE,"Haigler, NE",42.0,46.0,55.0,64.0,73.0,84.0,91.0,88.0,80.0,67.0,53.0,43.0,14.0,17.0,24.0,33.0,45.0,56.0,60.0,59.0,48.0,35.0,23.0,15.0,0.41,0.46,1.05,2.04,2.85,2.67,2.9,2.48,1.39,1.33,0.62,0.45,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
Nebraska,Haigler,NB,"Haigler, NB",42.0,46.0,55.0,64.0,73.0,84.0,91.0,88.0,80.0,67.0,53.0,43.0,14.0,17.0,24.0,33.0,45.0,56.0,60.0,59.0,48.0,35.0,23.0,15.0,0.41,0.46,1.05,2.04,2.85,2.67,2.9,2.48,1.39,1.33,0.62,0.45,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
Nebraska,Harrisburg,NE,"Harrisburg, NE",42.0,44.0,51.0,60.0,70.0,80.0,88.0,86.0,77.0,63.0,51.0,41.0,14.0,16.0,22.0,30.0,40.0,49.0,55.0,53.0,42.0,30.0,21.0,13.0,0.3,0.5,1.01,1.7,2.4,2.65,2.07,1.86,1.38,1.24,0.66,0.43,5.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,8.0
Nebraska,Harrisburg,NB,"Harrisburg, NB",42.0,44.0,51.0,60.0,70.0,80.0,88.0,86.0,77.0,63.0,51.0,41.0,14.0,16.0,22.0,30.0,40.0,49.0,55.0,53.0,42.0,30.0,21.0,13.0,0.3,0.5,1.01,1.7,2.4,2.65,2.07,1.86,1.38,1.24,0.66,0.43,5.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,8.0
Nebraska,Harrison,NE,"Harrison, NE",35.0,37.0,46.0,55.0,65.0,76.0,85.0,84.0,73.0,59.0,44.0,35.0,12.0,14.0,22.0,29.0,39.0,49.0,55.0,53.0,43.0,31.0,20.0,11.0,0.32,0.38,0.98,2.2,3.31,2.71,1.89,1.46,1.46,1.36,0.63,0.4,6.0,7.0,11.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0
Nebraska,Harrison,NB,"Harrison, NB",35.0,37.0,46.0,55.0,65.0,76.0,85.0,84.0,73.0,59.0,44.0,35.0,12.0,14.0,22.0,29.0,39.0,49.0,55.0,53.0,43.0,31.0,20.0,11.0,0.32,0.38,0.98,2.2,3.31,2.71,1.89,1.46,1.46,1.36,0.63,0.4,6.0,7.0,11.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0
Nebraska,Hartington,NE,"Hartington, NE",31.0,36.0,47.0,60.0,71.0,80.0,85.0,83.0,76.0,63.0,46.0,32.0,10.0,14.0,24.0,35.0,48.0,58.0,63.0,60.0,50.0,38.0,24.0,13.0,0.59,0.72,2.0,3.03,3.79,4.37,3.22,2.86,3.0,2.4,1.39,0.78,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
Nebraska,Hartington,NB,"Hartington, NB",31.0,36.0,47.0,60.0,71.0,80.0,85.0,83.0,76.0,63.0,46.0,32.0,10.0,14.0,24.0,35.0,48.0,58.0,63.0,60.0,50.0,38.0,24.0,13.0,0.59,0.72,2.0,3.03,3.79,4.37,3.22,2.86,3.0,2.4,1.39,0.78,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
Nebraska,Hastings,NE,"Hastings, NE",36.0,40.0,51.0,63.0,73.0,83.0,87.0,85.0,78.0,64.0,49.0,37.0,14.0,18.0,27.0,37.0,49.0,59.0,64.0,62.0,52.0,40.0,27.0,16.0,0.58,0.77,1.9,2.73,4.61,3.63,3.79,3.29,2.71,1.9,1.32,0.76,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
Nebraska,Hastings,NB,"Hastings, NB",36.0,40.0,51.0,63.0,73.0,83.0,87.0,85.0,78.0,64.0,49.0,37.0,14.0,18.0,27.0,37.0,49.0,59.0,64.0,62.0,52.0,40.0,27.0,16.0,0.58,0.77,1.9,2.73,4.61,3.63,3.79,3.29,2.71,1.9,1.32,0.76,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
Nebraska,Hayes Center,NE,"Hayes Center, NE",39.0,43.0,53.0,62.0,72.0,82.0,89.0,87.0,78.0,65.0,51.0,40.0,15.0,17.0,24.0,33.0,44.0,54.0,60.0,58.0,48.0,36.0,24.0,15.0,0.46,0.52,1.43,2.14,3.28,3.28,3.13,2.83,1.65,1.77,0.84,0.53,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
Nebraska,Hayes Center,NB,"Hayes Center, NB",39.0,43.0,53.0,62.0,72.0,82.0,89.0,87.0,78.0,65.0,51.0,40.0,15.0,17.0,24.0,33.0,44.0,54.0,60.0,58.0,48.0,36.0,24.0,15.0,0.46,0.52,1.43,2.14,3.28,3.28,3.13,2.83,1.65,1.77,0.84,0.53,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
Nebraska,Hebron,NE,"Hebron, NE",37.0,41.0,53.0,64.0,74.0,84.0,89.0,87.0,79.0,67.0,52.0,38.0,15.0,18.0,27.0,38.0,50.0,60.0,65.0,63.0,53.0,40.0,27.0,17.0,0.71,0.78,2.15,2.79,4.8,4.78,4.13,3.73,2.92,2.21,1.44,0.95,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
Nebraska,Hebron,NB,"Hebron, NB",37.0,41.0,53.0,64.0,74.0,84.0,89.0,87.0,79.0,67.0,52.0,38.0,15.0,18.0,27.0,38.0,50.0,60.0,65.0,63.0,53.0,40.0,27.0,17.0,0.71,0.78,2.15,2.79,4.8,4.78,4.13,3.73,2.92,2.21,1.44,0.95,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
Nebraska,Hemingford,NE,"Hemingford, NE",38.0,40.0,48.0,57.0,67.0,78.0,87.0,85.0,75.0,61.0,47.0,38.0,16.0,18.0,25.0,33.0,43.0,53.0,59.0,57.0,48.0,36.0,25.0,16.0,0.25,0.46,1.02,1.78,2.76,2.87,2.53,1.35,1.36,1.18,0.51,0.37,4.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0
Nebraska,Hemingford,NB,"Hemingford, NB",38.0,40.0,48.0,57.0,67.0,78.0,87.0,85.0,75.0,61.0,47.0,38.0,16.0,18.0,25.0,33.0,43.0,53.0,59.0,57.0,48.0,36.0,25.0,16.0,0.25,0.46,1.02,1.78,2.76,2.87,2.53,1.35,1.36,1.18,0.51,0.37,4.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0
Nebraska,Hershey,NE,"Hershey, NE",38.0,42.0,51.0,62.0,72.0,81.0,88.0,87.0,78.0,65.0,51.0,39.0,14.0,17.0,24.0,33.0,44.0,54.0,60.0,58.0,48.0,36.0,24.0,14.0,0.37,0.38,0.95,2.08,3.23,3.76,2.89,2.2,1.52,1.66,0.56,0.29,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0
Nebraska,Hershey,NB,"Hershey, NB",38.0,42.0,51.0,62.0,72.0,81.0,88.0,87.0,78.0,65.0,51.0,39.0,14.0,17.0,24.0,33.0,44.0,54.0,60.0,58.0,48.0,36.0,24.0,14.0,0.37,0.38,0.95,2.08,3.23,3.76,2.89,2.2,1.52,1.66,0.56,0.29,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0
Nebraska,Holdrege,NE,"Holdrege, NE",37.0,40.0,51.0,62.0,72.0,82.0,87.0,85.0,77.0,65.0,49.0,38.0,15.0,18.0,26.0,36.0,48.0,58.0,63.0,61.0,52.0,39.0,26.0,17.0,0.49,0.58,1.93,2.28,4.48,3.95,4.18,3.44,2.05,1.98,1.06,0.58,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
Nebraska,Holdrege,NB,"Holdrege, NB",37.0,40.0,51.0,62.0,72.0,82.0,87.0,85.0,77.0,65.0,49.0,38.0,15.0,18.0,26.0,36.0,48.0,58.0,63.0,61.0,52.0,39.0,26.0,17.0,0.49,0.58,1.93,2.28,4.48,3.95,4.18,3.44,2.05,1.98,1.06,0.58,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
Nebraska,Howells,NE,"Howells, NE",31.0,36.0,47.0,60.0,71.0,80.0,85.0,82.0,75.0,62.0,46.0,33.0,12.0,14.0,25.0,36.0,48.0,58.0,63.0,60.0,50.0,38.0,25.0,15.0,0.46,0.65,1.88,3.11,4.28,4.87,3.38,3.46,2.87,2.24,1.25,0.72,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
Nebraska,Howells,NB,"Howells, NB",31.0,36.0,47.0,60.0,71.0,80.0,85.0,82.0,75.0,62.0,46.0,33.0,12.0,14.0,25.0,36.0,48.0,58.0,63.0,60.0,50.0,38.0,25.0,15.0,0.46,0.65,1.88,3.11,4.28,4.87,3.38,3.46,2.87,2.24,1.25,0.72,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
Nebraska,Imperial,NE,"Imperial, NE",39.0,44.0,53.0,62.0,72.0,82.0,89.0,87.0,78.0,65.0,50.0,39.0,12.0,15.0,22.0,32.0,44.0,54.0,60.0,58.0,47.0,34.0,22.0,12.0,0.46,0.52,1.28,2.04,3.04,3.32,2.76,2.63,1.41,1.57,0.69,0.5,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0
Nebraska,Imperial,NB,"Imperial, NB",39.0,44.0,53.0,62.0,72.0,82.0,89.0,87.0,78.0,65.0,50.0,39.0,12.0,15.0,22.0,32.0,44.0,54.0,60.0,58.0,47.0,34.0,22.0,12.0,0.46,0.52,1.28,2.04,3.04,3.32,2.76,2.63,1.41,1.57,0.69,0.5,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0
Nebraska,Ithaca,NE,"Ithaca, NE",33.0,38.0,50.0,63.0,73.0,83.0,87.0,85.0,78.0,65.0,49.0,35.0,12.0,16.0,26.0,38.0,49.0,60.0,64.0,61.0,51.0,39.0,26.0,15.0,0.57,0.66,1.76,2.82,4.27,4.55,3.52,3.7,3.13,2.08,1.48,0.85,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
Nebraska,Ithaca,NB,"Ithaca, NB",33.0,38.0,50.0,63.0,73.0,83.0,87.0,85.0,78.0,65.0,49.0,35.0,12.0,16.0,26.0,38.0,49.0,60.0,64.0,61.0,51.0,39.0,26.0,15.0,0.57,0.66,1.76,2.82,4.27,4.55,3.52,3.7,3.13,2.08,1.48,0.85,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
Nebraska,Kearney,NE,"Kearney, NE",36.0,40.0,50.0,62.0,71.0,82.0,87.0,85.0,77.0,64.0,49.0,37.0,13.0,17.0,25.0,35.0,48.0,58.0,63.0,61.0,50.0,37.0,25.0,15.0,0.49,0.55,1.79,2.23,4.18,3.93,3.28,3.08,2.07,2.04,1.02,0.57,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
Nebraska,Kearney,NB,"Kearney, NB",36.0,40.0,50.0,62.0,71.0,82.0,87.0,85.0,77.0,64.0,49.0,37.0,13.0,17.0,25.0,35.0,48.0,58.0,63.0,61.0,50.0,37.0,25.0,15.0,0.49,0.55,1.79,2.23,4.18,3.93,3.28,3.08,2.07,2.04,1.02,0.57,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
Nebraska,Kimball,NE,"Kimball, NE",40.0,42.0,49.0,58.0,67.0,78.0,86.0,83.0,74.0,62.0,48.0,39.0,14.0,16.0,23.0,31.0,41.0,50.0,56.0,54.0,44.0,32.0,22.0,13.0,0.29,0.35,0.95,1.7,2.68,2.76,2.81,1.86,1.37,1.13,0.54,0.46,3.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
Nebraska,Kimball,NB,"Kimball, NB",40.0,42.0,49.0,58.0,67.0,78.0,86.0,83.0,74.0,62.0,48.0,39.0,14.0,16.0,23.0,31.0,41.0,50.0,56.0,54.0,44.0,32.0,22.0,13.0,0.29,0.35,0.95,1.7,2.68,2.76,2.81,1.86,1.37,1.13,0.54,0.46,3.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
Nebraska,Lexington,NE,"Lexington, NE",38.0,42.0,51.0,62.0,72.0,82.0,86.0,85.0,77.0,65.0,50.0,39.0,14.0,18.0,26.0,36.0,48.0,58.0,63.0,61.0,51.0,38.0,26.0,16.0,0.41,0.46,1.5,2.09,3.99,3.71,3.34,2.95,1.91,1.83,0.79,0.46,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
Nebraska,Lexington,NB,"Lexington, NB",38.0,42.0,51.0,62.0,72.0,82.0,86.0,85.0,77.0,65.0,50.0,39.0,14.0,18.0,26.0,36.0,48.0,58.0,63.0,61.0,51.0,38.0,26.0,16.0,0.41,0.46,1.5,2.09,3.99,3.71,3.34,2.95,1.91,1.83,0.79,0.46,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
Nebraska,Lincoln,NE,"Lincoln, NE",35.0,40.0,52.0,64.0,74.0,84.0,89.0,87.0,79.0,66.0,50.0,37.0,14.0,18.0,28.0,39.0,51.0,61.0,66.0,64.0,53.0,41.0,28.0,16.0,0.64,0.77,1.93,2.71,4.29,4.35,3.4,3.49,3.02,1.97,1.43,0.95,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
Nebraska,Lincoln,NB,"Lincoln, NB",35.0,40.0,52.0,64.0,74.0,84.0,89.0,87.0,79.0,66.0,50.0,37.0,14.0,18.0,28.0,39.0,51.0,61.0,66.0,64.0,53.0,41.0,28.0,16.0,0.64,0.77,1.93,2.71,4.29,4.35,3.4,3.49,3.02,1.97,1.43,0.95,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0
Nebraska,Lodgepole,NE,"Lodgepole, NE",40.0,44.0,52.0,62.0,71.0,82.0,91.0,88.0,78.0,65.0,49.0,39.0,14.0,16.0,24.0,32.0,43.0,53.0,60.0,58.0,46.0,34.0,22.0,13.0,0.31,0.45,1.09,1.88,3.04,3.26,2.62,2.28,1.54,1.2,0.61,0.44,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0
Nebraska,Lodgepole,NB,"Lodgepole, NB",40.0,44.0,52.0,62.0,71.0,82.0,91.0,88.0,78.0,65.0,49.0,39.0,14.0,16.0,24.0,32.0,43.0,53.0,60.0,58.0,46.0,34.0,22.0,13.0,0.31,0.45,1.09,1.88,3.04,3.26,2.62,2.28,1.54,1.2,0.61,0.44,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0
Nebraska,Lynch,NE,"Lynch, NE",33.0,38.0,49.0,61.0,72.0,81.0,88.0,86.0,77.0,64.0,48.0,35.0,8.0,12.0,22.0,33.0,46.0,56.0,62.0,60.0,49.0,35.0,22.0,10.0,0.5,0.64,1.66,3.12,3.68,3.44,2.87,2.79,2.69,2.2,1.0,0.58,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0
Nebraska,Lynch,NB,"Lynch, NB",33.0,38.0,49.0,61.0,72.0,81.0,88.0,86.0,77.0,64.0,48.0,35.0,8.0,12.0,22.0,33.0,46.0,56.0,62.0,60.0,49.0,35.0,22.0,10.0,0.5,0.64,1.66,3.12,3.68,3.44,2.87,2.79,2.69,2.2,1.0,0.58,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0
Nebraska,Madrid,NE,"Madrid, NE",39.0,43.0,53.0,62.0,73.0,83.0,90.0,88.0,79.0,66.0,50.0,39.0,13.0,16.0,24.0,33.0,45.0,55.0,61.0,58.0,48.0,34.0,22.0,13.0,0.42,0.54,1.12,2.02,3.15,3.55,3.36,2.5,1.45,1.5,0.71,0.39,6.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
